Employee_ID,Age,Years_Of_Experience,Salary,Performance_Score,Training_hours,Salary_category
EMP01310,50,22,90000,2.65,18,High
EMP01311,29,4,45000,3.02,76,Low
EMP01312,57,33,117500,3.97,76,High
EMP01313,23,1,37500,3.91,0,Low
EMP01314,46,20,85000,3.55,3,High
EMP01315,53,30,110000,3.78,72,High
EMP01316,30,4,45000,4.15,21,Low
EMP01317,48,22,90000,2.93,59,High
EMP01318,27,1,37500,3.64,61,Low
EMP01319,24,0,35000,1.72,69,Low
EMP01320,43,14,70000,4.09,29,High
EMP01321,40,18,80000,3.56,67,High
EMP01322,40,13,67500,4.01,41,Medium
EMP01323,36,11,62500,4.06,14,Medium
EMP01324,59,32,115000,2.07,9,High
EMP01325,54,26,100000,3.02,55,High
EMP01326,32,4,45000,2.82,18,Low
EMP01327,33,8,55000,3.88,1,Medium
EMP01328,49,20,85000,3.39,77,High
EMP01329,49,20,85000,3.11,24,High
EMP01330,36,7,52500,4.28,30,Medium
EMP01331,54,25,97500,3.2,24,High
EMP01332,30,3,42500,4.32,21,Low
EMP01333,28,0,35000,4.7,20,Low
EMP01334,32,4,45000,2.86,53,Low
EMP01335,33,7,52500,2.52,77,Medium
EMP01336,39,10,60000,2.78,38,Medium
EMP01337,54,25,97500,3.75,64,High
EMP01338,44,15,72500,2.58,4,High
EMP01339,40,11,62500,2.84,43,Medium
EMP01340,23,0,35000,2.52,79,Low
EMP01341,30,4,45000,2.74,27,Low
EMP01342,32,8,55000,3.69,47,Medium
EMP01343,22,0,35000,4.57,2,Low
EMP01344,36,8,55000,4.34,5,Medium
EMP01345,32,4,45000,3.36,26,Low
EMP01346,35,13,67500,3.33,71,Medium
EMP01347,42,20,85000,4.41,9,High
EMP01348,50,23,92500,3.1,17,High
EMP01349,36,9,57500,3.11,65,Medium
EMP01350,48,22,90000,4.09,50,High
EMP01351,49,20,85000,2.8,52,High
EMP01352,30,6,50000,3.73,9,Medium
EMP01353,54,25,97500,1.64,8,High
EMP01354,47,21,87500,4.85,33,High
EMP01355,41,16,75000,4.03,46,High
EMP01356,35,8,55000,3.4,24,Medium
EMP01357,37,14,70000,4.75,49,High
EMP01358,29,4,45000,3.38,70,Low
EMP01359,31,5,47500,3.22,59,Low
EMP01360,36,8,55000,4.23,21,Medium
EMP01361,41,15,72500,2.49,26,High
EMP01362,48,24,95000,4.46,71,High
EMP01363,56,31,112500,4.26,10,High
EMP01364,23,0,35000,3.59,12,Low
EMP01365,55,33,117500,3.12,22,High
EMP01366,38,15,72500,3.36,61,High
EMP01367,48,21,87500,4.99,49,High
EMP01368,55,26,100000,3.94,69,High
EMP01369,35,6,50000,1.88,29,Medium
EMP01370,39,17,77500,4.31,54,High
EMP01371,59,35,122500,2.86,61,High
EMP01372,47,24,95000,2.05,56,High
EMP01373,39,10,60000,2.39,20,Medium
EMP01374,58,31,112500,4.52,16,High
EMP01375,25,0,35000,3.69,39,Low
EMP01376,29,7,52500,5.0,9,Medium
EMP01377,24,0,35000,4.59,66,Low
EMP01378,45,20,85000,4.1,64,High
EMP01379,36,9,57500,4.74,43,Medium
EMP01380,58,31,112500,4.05,11,High
EMP01381,46,24,95000,3.05,17,High
EMP01382,27,0,35000,3.28,16,Low
EMP01383,58,29,107500,3.39,7,High
EMP01384,36,12,65000,3.57,48,Medium
EMP01385,55,32,115000,3.91,72,High
EMP01386,50,23,92500,4.91,74,High
EMP01387,36,8,55000,4.21,69,Medium
EMP01388,39,17,77500,4.52,38,High
EMP01389,51,26,100000,3.02,2,High
EMP01390,44,15,72500,3.1,20,High
EMP01391,58,34,120000,4.52,44,High
EMP01392,32,7,52500,4.44,39,Medium
EMP01393,47,21,87500,3.04,11,High
EMP01394,23,1,37500,3.93,21,Low
EMP01395,44,19,82500,2.64,50,High
EMP01396,47,22,90000,3.32,40,High
EMP01397,52,29,107500,3.2,59,High
EMP01398,46,18,80000,3.77,9,High
EMP01399,36,11,62500,2.06,64,Medium
EMP01400,23,0,35000,2.1,50,Low
EMP01401,41,17,77500,4.8,8,High
EMP01402,44,18,80000,3.98,71,High
EMP01403,49,25,97500,3.33,12,High
EMP01404,44,21,87500,3.68,61,High
EMP01405,32,6,50000,2.52,2,Medium
EMP01406,58,32,115000,1.46,23,High
EMP01407,35,6,50000,3.36,13,Medium
EMP01408,47,23,92500,2.5,34,High
EMP01409,43,15,72500,2.1,60,High
EMP01410,27,3,42500,4.16,42,Low
EMP01411,49,20,85000,3.57,79,High
EMP01412,36,9,57500,5.0,30,Medium
EMP01413,43,19,82500,3.52,16,High
EMP01414,55,33,117500,4.29,0,High
EMP01415,23,0,35000,3.97,48,Low
EMP01416,54,30,110000,5.0,22,High
EMP01417,56,28,105000,2.39,74,High
EMP01418,41,17,77500,4.22,53,High
EMP01419,56,33,117500,4.12,12,High
EMP01420,40,11,62500,5.0,35,Medium
EMP01421,27,0,35000,4.25,60,Low
EMP01422,49,21,87500,4.17,1,High
EMP01423,52,23,92500,3.45,34,High
EMP01424,25,0,35000,2.91,76,Low
EMP01425,53,28,105000,3.82,55,High
EMP01426,47,19,82500,3.57,35,High
EMP01427,24,0,35000,2.18,67,Low
EMP01428,49,27,102500,4.05,5,High
EMP01429,43,21,87500,2.97,25,High
EMP01430,33,4,45000,2.15,26,Low
EMP01431,54,29,107500,3.75,36,High
EMP01432,53,27,102500,4.03,68,High
EMP01433,24,0,35000,3.32,8,Low
EMP01434,22,0,35000,3.64,52,Low
EMP01435,29,6,50000,3.22,22,Medium
EMP01436,28,0,35000,4.99,64,Low
EMP01437,37,13,67500,3.6,21,Medium
EMP01438,35,7,52500,5.0,67,Medium
EMP01439,27,5,47500,2.81,56,Low
EMP01440,36,8,55000,3.97,10,Medium
EMP01441,39,11,62500,3.24,12,Medium
EMP01442,31,5,47500,3.55,35,Low
EMP01443,52,30,110000,2.69,20,High
EMP01444,32,3,42500,3.62,55,Low
EMP01445,42,15,72500,5.0,1,High
EMP01446,23,0,35000,3.37,25,Low
EMP01447,33,10,60000,3.52,54,Medium
EMP01448,41,18,80000,3.47,46,High
EMP01449,53,24,95000,3.9,42,High
EMP01450,58,34,120000,1.95,29,High
EMP01451,32,7,52500,5.0,2,Medium
EMP01452,38,12,65000,3.07,64,Medium
EMP01453,47,23,92500,4.11,57,High
EMP01454,23,0,35000,1.79,36,Low
EMP01455,58,36,125000,4.05,65,High
EMP01456,30,5,47500,2.69,21,Low
EMP01457,22,0,35000,2.54,77,Low
EMP01458,46,18,80000,2.61,17,High
EMP01459,22,0,35000,4.32,21,Low
EMP01460,55,27,102500,4.08,78,High
EMP01461,36,9,57500,3.83,32,Medium
EMP01462,32,8,55000,3.46,53,Medium
EMP01463,52,24,95000,3.79,5,High
EMP01464,53,29,107500,3.05,58,High
EMP01465,56,32,115000,3.55,55,High
EMP01466,32,10,60000,2.13,30,Medium
EMP01467,33,4,45000,3.21,63,Low
EMP01468,45,19,82500,1.88,75,High
EMP01469,41,17,77500,3.92,63,High
EMP01470,37,10,60000,3.12,58,Medium
EMP01471,55,26,100000,2.83,22,High
EMP01472,44,19,82500,3.65,69,High
EMP01473,46,20,85000,2.74,29,High
EMP01474,42,20,85000,3.26,68,High
EMP01475,45,23,92500,4.06,71,High
EMP01476,27,0,35000,4.09,35,Low
EMP01477,49,27,102500,3.06,12,High
EMP01478,53,29,107500,3.29,71,High
EMP01479,34,10,60000,3.47,79,Medium
EMP01480,32,10,60000,2.11,18,Medium
EMP01481,43,20,85000,2.79,48,High
EMP01482,23,0,35000,2.87,20,Low
EMP01483,37,9,57500,3.39,7,Medium
EMP01484,56,30,110000,2.82,53,High
EMP01485,30,1,37500,3.3,19,Low
EMP01486,51,26,100000,3.86,44,High
EMP01487,36,14,70000,3.9,53,High
EMP01488,32,3,42500,1.85,2,Low
EMP01489,29,0,35000,4.1,1,Low
EMP01490,53,30,110000,2.22,72,High
EMP01491,59,34,120000,4.39,25,High
EMP01492,58,30,110000,2.94,15,High
EMP01493,59,33,117500,3.1,3,High
EMP01494,37,15,72500,3.46,10,High
EMP01495,55,30,110000,3.88,18,High
EMP01496,51,27,102500,2.64,51,High
EMP01497,34,8,55000,3.36,72,Medium
EMP01498,42,14,70000,2.31,30,High
EMP01499,39,16,75000,4.29,30,High
EMP01500,39,16,75000,5.0,17,High
EMP01501,39,10,60000,5.0,12,Medium
EMP01502,42,20,85000,4.26,25,High
EMP01503,30,8,55000,3.13,75,Medium
EMP01504,25,0,35000,2.62,23,Low
EMP01505,30,2,40000,2.93,19,Low
EMP01506,53,30,110000,3.74,22,High
EMP01507,38,10,60000,3.63,69,Medium
EMP01508,54,27,102500,2.84,45,High
EMP01509,39,15,72500,4.16,53,High
EMP01510,54,26,100000,2.37,62,High
EMP01511,35,9,57500,2.56,20,Medium
EMP01512,25,3,42500,4.38,69,Low
EMP01513,25,2,40000,3.17,5,Low
EMP01514,39,17,77500,3.54,35,High
EMP01515,31,9,57500,4.11,44,Medium
EMP01516,33,6,50000,2.88,9,Medium
EMP01517,27,0,35000,4.13,47,Low
EMP01518,52,29,107500,3.77,1,High
EMP01519,57,34,120000,2.74,24,High
EMP01520,25,0,35000,3.5,26,Low
EMP01521,25,3,42500,3.43,77,Low
EMP01522,52,23,92500,2.31,12,High
EMP01523,53,27,102500,3.5,61,High
EMP01524,42,19,82500,4.1,15,High
EMP01525,48,22,90000,3.98,67,High
EMP01526,26,0,35000,3.54,3,Low
EMP01527,50,28,105000,4.46,2,High
EMP01528,23,0,35000,3.37,30,Low
EMP01529,45,16,75000,2.07,73,High
EMP01530,48,19,82500,2.96,64,High
EMP01531,55,26,100000,3.39,60,High
EMP01532,45,20,85000,2.82,23,High
EMP01533,47,20,85000,2.87,35,High
EMP01534,47,22,90000,3.89,24,High
EMP01535,47,21,87500,2.66,22,High
EMP01536,45,21,87500,4.17,36,High
EMP01537,47,25,97500,2.86,43,High
EMP01538,23,1,37500,3.38,48,Low
EMP01539,46,24,95000,4.55,74,High
EMP01540,43,15,72500,3.66,75,High
EMP01541,24,0,35000,2.99,42,Low
EMP01542,32,7,52500,4.12,5,Medium
EMP01543,25,2,40000,2.67,43,Low
EMP01544,54,27,102500,2.95,66,High
EMP01545,31,8,55000,3.91,27,Medium
EMP01546,54,27,102500,3.85,53,High
EMP01547,51,23,92500,2.02,38,High
EMP01548,24,0,35000,4.48,57,Low
EMP01549,56,31,112500,4.64,54,High
EMP01550,29,7,52500,3.59,60,Medium
EMP01551,32,5,47500,2.7,43,Low
EMP01552,23,0,35000,3.42,65,Low
EMP01553,26,0,35000,3.91,44,Low
EMP01554,33,8,55000,4.61,63,Medium
EMP01555,49,25,97500,1.85,39,High
EMP01556,58,33,117500,4.49,9,High
EMP01557,45,18,80000,4.47,13,High
EMP01558,24,0,35000,4.31,19,Low
EMP01559,40,13,67500,2.38,2,Medium
EMP01560,28,0,35000,2.83,24,Low
EMP01561,59,33,117500,3.5,47,High
EMP01562,44,22,90000,2.89,59,High
EMP01563,24,0,35000,2.22,57,Low
EMP01564,43,20,85000,3.33,64,High
EMP01565,58,31,112500,4.5,63,High
EMP01566,33,7,52500,3.77,22,Medium
EMP01567,48,21,87500,3.08,33,High
EMP01568,52,26,100000,3.33,25,High
EMP01569,40,13,67500,2.72,38,Medium
EMP01570,58,34,120000,1.65,19,High
EMP01571,28,0,35000,2.93,10,Low
EMP01572,48,24,95000,3.64,11,High
EMP01573,49,23,92500,4.82,30,High
EMP01574,32,8,55000,2.73,23,Medium
EMP01575,52,26,100000,4.03,16,High
EMP01576,34,8,55000,4.76,41,Medium
EMP01577,35,13,67500,3.95,8,Medium
EMP01578,22,0,35000,2.95,65,Low
EMP01579,35,6,50000,4.72,25,Medium
EMP01580,53,31,112500,3.42,2,High
EMP01581,58,35,122500,3.99,59,High
EMP01582,49,23,92500,4.12,42,High
EMP01583,55,28,105000,3.41,34,High
EMP01584,34,5,47500,2.92,51,Low
EMP01585,59,35,122500,2.63,18,High
EMP01586,49,21,87500,3.58,11,High
EMP01587,34,8,55000,4.67,1,Medium
EMP01588,51,28,105000,3.9,76,High
EMP01589,39,11,62500,3.57,31,Medium
EMP01590,47,25,97500,3.21,69,High
EMP01591,24,2,40000,4.33,21,Low
EMP01592,44,15,72500,2.98,54,High
EMP01593,31,6,50000,3.39,50,Medium
EMP01594,25,3,42500,4.21,19,Low
EMP01595,24,0,35000,4.33,18,Low
EMP01596,48,24,95000,2.33,45,High
EMP01597,43,20,85000,2.64,18,High
EMP01598,50,25,97500,1.98,63,High
EMP01599,50,25,97500,4.39,71,High
EMP01600,40,12,65000,5.0,39,Medium
EMP01601,24,0,35000,2.8,40,Low
EMP01602,42,13,67500,3.35,76,Medium
EMP01603,57,31,112500,3.38,29,High
EMP01604,35,11,62500,3.75,17,Medium
EMP01605,43,19,82500,4.18,4,High
EMP01606,37,9,57500,4.75,4,Medium
EMP01607,27,0,35000,3.74,55,Low
EMP01608,42,13,67500,4.0,58,Medium
EMP01609,24,0,35000,3.0,58,Low
EMP01610,47,22,90000,4.04,37,High
EMP01611,27,1,37500,2.83,48,Low
EMP01612,58,32,115000,4.14,67,High
EMP01613,34,12,65000,3.9,35,Medium
EMP01614,27,0,35000,3.61,11,Low
EMP01615,51,25,97500,1.95,32,High
EMP01616,32,8,55000,4.69,23,Medium
EMP01617,58,29,107500,3.39,15,High
EMP01618,59,34,120000,2.92,49,High
EMP01619,53,31,112500,3.54,67,High
EMP01620,27,2,40000,3.42,79,Low
EMP01621,55,30,110000,3.03,23,High
EMP01622,52,24,95000,3.8,75,High
EMP01623,36,12,65000,3.54,31,Medium
EMP01624,36,13,67500,2.9,34,Medium
EMP01625,55,26,100000,2.8,72,High
EMP01626,44,15,72500,3.16,13,High
EMP01627,38,15,72500,3.58,3,High
EMP01628,37,11,62500,4.25,18,Medium
EMP01629,27,0,35000,3.28,78,Low
EMP01630,38,10,60000,3.63,25,Medium
EMP01631,42,18,80000,2.93,78,High
EMP01632,42,13,67500,3.37,13,Medium
EMP01633,32,6,50000,3.45,4,Medium
EMP01634,40,16,75000,2.8,55,High
EMP01635,55,32,115000,4.84,57,High
EMP01636,59,36,125000,1.77,25,High
EMP01637,43,21,87500,4.2,77,High
EMP01638,27,3,42500,3.53,4,Low
EMP01639,25,0,35000,3.13,59,Low
EMP01640,52,23,92500,4.19,4,High
EMP01641,40,14,70000,3.56,54,High
